title,house_type,area,orientation,decoration,floor,year_built,building_type,price,price_per_m,position,followers,publish_time
挂车厂宿舍 ,3室1厅,90.65,南 西 北,简装,低楼层(共6层) ,暂无数据,板楼,299.0,32985.0,果园,3人关注,3个月以前发布
加华印象街 ,2室1厅,109.88,南,简装,中楼层(共12层),2004年,板楼,419.0,38133.0,武夷花园,18人关注,3个月以前发布
乔庄西区 ,2室1厅,90.55,南 北,精装,高楼层(共6层),2000年,板楼,325.0,35892.0,乔庄,2人关注,3个月以前发布
皓月苑 ,3室1厅,97.8,南 北,简装,顶层(共6层),2002年,板塔结合,330.0,33743.0,万达,5人关注,11个月以前发布
神龙辛屯小区 ,2室1厅,95.18,南 北,简装,中楼层(共7层),1997年,板楼,260.0,27317.0,马驹桥,5人关注,11个月以前发布
BOBO自由城 ,2室2厅,99.23,南 北,精装,中楼层(共5层),2005年,板楼,548.0,55226.0,武夷花园,4人关注,18天以前发布
华业东方玫瑰D区 ,2室1厅,91.09,东南,精装,中楼层(共27层),2013年,板塔结合,417.0,45779.0,临河里,2人关注,3个月以前发布
蓝调沙龙东区 ,3室1厅,105.89,南 北,精装,中楼层(共6层) ,暂无数据,板塔结合,480.0,45331.0,九棵树(家乐福),19人关注,3个月以前发布
芳洲花园 ,2室1厅,92.43,南 北,简装,顶层(共6层) ,暂无数据,板楼,269.0,29104.0,通州北苑,3人关注,28天以前发布
格兰晴天 ,2室2厅,93.19,南 北,精装,顶层(共6层),2004年,板楼,339.0,36378.0,玉桥,9人关注,4个月以前发布
京贸国际公馆 ,3室1厅,92.25,南 北,精装,低楼层(共27层),2015年,板楼,535.0,57995.0,九棵树(家乐福),13人关注,11个月以前发布
世图印刷厂家属院 ,2室1厅,92.26,南 北,简装,中楼层(共6层) ,暂无数据,板楼,299.0,32409.0,万达,10人关注,5个月以前发布
瑞都国际南区 ,3室1厅,152.61,南 北,简装,低楼层(共15层),2005年,板塔结合,623.0,40824.0,九棵树(家乐福),4人关注,2个月以前发布
西营前街 ,2室1厅,104.15,南 北,简装,顶层(共6层) ,暂无数据,板楼,290.0,27845.0,万达,9人关注,7个月以前发布
天赐良园东三期A区 ,2室2厅,102.69,南 北,简装,高楼层(共6层) ,暂无数据,板楼,435.0,42361.0,北关,2人关注,3个月以前发布
新华联家园南区 ,2室2厅,106.58,南 北,简装,高楼层(共7层),2002年,板楼,390.0,36593.0,果园,2人关注,1个月以前发布
华业东方玫瑰A区 ,2室1厅,95.7,南 西 北,简装,低楼层(共28层),2011年,板塔结合,360.0,37618.0,临河里,21人关注,6个月以前发布
摩卡空间 ,2室2厅,95.85,南 北,精装,高楼层(共11层),2005年,板塔结合,580.0,60512.0,万达,3人关注,3个月以前发布
西潞苑小区 ,3室2厅,99.29,南 北,简装,顶层(共6层),1998年,板楼,323.0,32531.0,北关,19人关注,一年前发布
玉桥东路30号院 ,3室1厅,104.23,东 西,简装,中楼层(共6层) ,暂无数据,板楼,300.0,28783.0,乔庄,0人关注,13天以前发布
蓝调沙龙西区 ,2室2厅,98.26,南 北,精装,底层(共6层) ,暂无数据,板楼,449.0,45696.0,九棵树(家乐福),28人关注,6个月以前发布
BOBO自由城 ,2室1厅,102.48,南 北,精装,中楼层(共10层) ,暂无数据,板楼,550.0,53670.0,武夷花园,25人关注,3个月以前发布
怡佳家园 ,2室1厅,96.7,西北,其他,中楼层(共28层),2002年,塔楼,368.0,38056.0,万达,2人关注,25天以前发布
世纪星城三期 ,2室1厅,108.28,南 北,毛坯,低楼层(共31层),2010年,板楼,419.0,38696.0,通州北苑,46人关注,一年前发布
天赐良园二期 ,3室2厅,151.54,南 北,其他,中楼层(共7层),2002年,板楼,550.0,36295.0,北关,10人关注,3个月以前发布
远洋东方公馆 ,3室1厅,185.13,南 北,精装,26层,2012年,板楼,820.0,44294.0,玉桥,6人关注,2个月以前发布
珠江逸景 ,2室1厅,93.07,南,其他,14层,2009年,板楼,239.0,25680.0,马驹桥,3人关注,2个月以前发布
潇雅居 ,2室1厅,100.52,西,简装,高楼层(共18层),2002年,塔楼,340.0,33825.0,万达,2人关注,2个月以前发布
BOBO自由城 ,2室2厅,108.22,南 北,精装,底层(共6层),2004年,板楼,620.0,57291.0,武夷花园,17人关注,5个月以前发布
西马庄园 ,3室1厅,103.17,南 北,简装,顶层(共6层) ,暂无数据,板楼,280.0,27140.0,通州北苑,12人关注,3个月以前发布
世纪星城 ,3室2厅,92.03,南 北,简装,高楼层(共10层),2005年,板楼,495.0,53787.0,通州北苑,28人关注,6个月以前发布
天赐良园二期 ,3室2厅,153.2,南 北,精装,中楼层(共7层),2002年,板楼,535.0,34922.0,北关,19人关注,4个月以前发布
华业东方玫瑰D区 ,3室2厅,94.29,西南,精装,中楼层(共25层),2014年,板塔结合,428.0,45392.0,临河里,16人关注,3个月以前发布
花涧溪 ,2室1厅,101.41,南 北,精装,中楼层(共12层),2010年,板楼,330.0,32542.0,临河里,26人关注,3个月以前发布
珠江丽景家园 ,3室1厅,152.07,东,精装,底层(共10层),2014年,板塔结合,385.0,25318.0,潞苑,10人关注,5个月以前发布
加华印象街 ,2室1厅,93.94,南 北,精装,低楼层(共12层),2004年,板楼,422.8,45008.0,武夷花园,7人关注,1个月以前发布
运河湾北区 ,3室2厅,150.47,南 北,精装,低楼层(共32层) ,暂无数据,板楼,715.0,47518.0,武夷花园,46人关注,一年前发布
梨花园 ,2室2厅,95.78,南 北,简装,顶层(共7层),1997年,板楼,278.0,29025.0,梨园,2人关注,1个月以前发布
帅府园 ,3室2厅,94.86,南 北,精装,顶层(共6层) ,暂无数据,板楼,360.0,37951.0,万达,15人关注,6个月以前发布
世纪星城 ,2室2厅,109.02,南 北,简装,高楼层(共9层) ,暂无数据,板楼,480.0,44029.0,通州北苑,28人关注,6个月以前发布
新海北里 ,2室1厅,92.31,南 北,简装,中楼层(共6层),2006年,板楼,258.0,27950.0,马驹桥,6人关注,1个月以前发布
世纪星城 ,2室2厅,109.22,南 北,简装,低楼层(共10层) ,暂无数据,板楼,465.0,42575.0,通州北苑,10人关注,5个月以前发布
阳光好东东 ,2室2厅,99.38,南 北,简装,顶层(共10层),2005年,板塔结合,430.0,43269.0,乔庄,4人关注,20天以前发布
首开香溪郡 ,3室1厅,102.52,南 北,精装,高楼层(共8层),2015年,板楼,360.0,35116.0,通州其它,1人关注,2个月以前发布
花涧溪 ,2室1厅,97.05,南 北,精装,低楼层(共12层),2010年,板楼,410.0,42247.0,临河里,6人关注,一年前发布
海棠湾三期 ,3室1厅,150.92,南 北,精装,22层,2012年,板塔结合,738.0,48901.0,临河里,7人关注,10个月以前发布
首开香溪郡 ,3室1厅,103.79,南 北,其他,中楼层(共8层) ,暂无数据,板楼,340.0,32759.0,通州其它,3人关注,6个月以前发布
新通国际花园 ,2室1厅,96.47,西南,精装,中楼层(共28层),2009年,板塔结合,418.0,43330.0,梨园,4人关注,3个月以前发布
北小园 ,2室2厅,94.44,南 北,简装,中楼层(共7层) ,暂无数据,板楼,320.0,33884.0,万达,3人关注,20天以前发布
通典铭居 ,2室1厅,93.31,东,精装,低楼层(共24层) ,暂无数据,塔楼,379.0,40618.0,通州北苑,9人关注,6个月以前发布
四海公寓 ,3室1厅,104.85,南 北,简装,低楼层(共6层),1994年,板楼,298.0,28422.0,潞苑,0人关注,16天以前发布
京洲世家 ,3室2厅,151.73,南 北,精装,中楼层(共11层),2011年,板塔结合,620.0,40863.0,九棵树(家乐福),1人关注,2个月以前发布
金隅花石匠一期 ,3室1厅,93.13,南 北,简装,低楼层(共12层),2011年,板楼,449.0,48213.0,临河里,21人关注,5个月以前发布
新潮嘉园一期 ,3室1厅,100.52,南 北,简装,底层(共7层),2002年,板楼,430.0,42778.0,潞苑,14人关注,6个月以前发布
米拉小镇 ,3室1厅,109.21,南 北,简装,顶层(共21层) ,暂无数据,板塔结合,368.0,33697.0,马驹桥,2人关注,7个月以前发布
金隅花石匠一期 ,3室2厅,92.32,南 北,简装,高楼层(共12层) ,暂无数据,板楼,462.0,50044.0,临河里,25人关注,一年前发布
通景园 ,2室1厅,90.12,东南,简装,中楼层(共27层),2011年,塔楼,323.0,35842.0,九棵树(家乐福),13人关注,一年前发布
新华联锦园 ,2室1厅,101.38,南 北,简装,中楼层(共6层),2002年,板楼,333.0,32847.0,通州北苑,1人关注,1个月以前发布
格兰晴天 ,3室2厅,104.63,南 北,简装,中楼层(共6层) ,暂无数据,板楼,520.0,49699.0,玉桥,18人关注,5个月以前发布
珠江丽景家园 ,3室1厅,95.1,东 西,简装,中楼层(共10层),2013年,板楼,349.0,36699.0,潞苑,7人关注,4个月以前发布
珠江逸景 ,2室1厅,96.37,西南,精装,15层,2009年,板楼,210.0,21792.0,马驹桥,29人关注,3个月以前发布
东惠家园4号院 ,3室2厅,104.86,南 北,其他,中楼层(共28层),2021年,板楼,346.0,32997.0,通州其它,12人关注,3个月以前发布
珠江拉维小镇 ,2室1厅,93.37,南 北,其他,高楼层(共10层),2012年,板塔结合,390.0,41770.0,潞苑,0人关注,24天以前发布
帅府园 ,3室2厅,102.12,南 北,简装,高楼层(共6层),1996年,板楼,410.0,40149.0,万达,9人关注,8个月以前发布
水仙园 ,2室2厅,92.79,南 北,其他,高楼层(共6层),2000年,板楼,389.0,41923.0,武夷花园,3人关注,9个月以前发布
时尚街区西区 ,2室1厅,90.01,南 北,简装,低楼层(共6层),2004年,板楼,330.0,36663.0,梨园,11人关注,2个月以前发布
世纪星城三期 ,2室2厅,102.25,南 北,简装,中楼层(共31层),2010年,板楼,399.0,39023.0,通州北苑,53人关注,6个月以前发布
摩卡空间 ,2室2厅,95.85,南 北,精装,中楼层(共11层) ,暂无数据,板塔结合,475.0,49557.0,万达,12人关注,7个月以前发布
运河湾北区 ,2室1厅,99.6,南,精装,低楼层(共32层) ,暂无数据,板楼,520.0,52209.0,武夷花园,2人关注,29天以前发布
雅丽世居 ,2室2厅,103.44,南 北,简装,中楼层(共18层),2005年,板楼,330.0,31903.0,果园,7人关注,5个月以前发布
首开香溪郡 ,3室2厅,105.25,南 北,其他,中楼层(共8层),2017年,板楼,375.0,35630.0,通州其它,3人关注,3个月以前发布
首开香溪郡 ,3室1厅,98.3,南 北,其他,顶层(共8层) ,暂无数据,板楼,320.0,32554.0,通州其它,3人关注,1个月以前发布
金地格林6 ,3室2厅,158.8,南 北,其他,地下室(共4层),2008年,板楼,750.0,47230.0,马驹桥,1人关注,31天以前发布
合生世界花园 ,2室2厅,100.91,南,精装,低楼层(共11层),2013年,板楼,318.0,31514.0,马驹桥,1人关注,2个月以前发布
珠江丽景家园 ,3室1厅,93.68,南,其他,顶层(共10层),2013年,板楼,320.0,34159.0,潞苑,9人关注,4个月以前发布
靓景明居 ,3室1厅,98.57,南 北,精装,低楼层(共11层),2015年,板塔结合,410.0,41595.0,九棵树(家乐福),14人关注,2个月以前发布
金隅花石匠一期 ,3室1厅,91.76,南 北,简装,高楼层(共12层),2011年,板楼,469.0,51112.0,临河里,20人关注,6个月以前发布
新华联锦园 ,2室2厅,98.88,南 北,简装,中楼层(共6层) ,暂无数据,板楼,399.0,40352.0,通州北苑,3人关注,2个月以前发布
新通国际花园 ,2室1厅,98.63,东南,精装,顶层(共28层),2009年,板塔结合,319.0,32344.0,梨园,18人关注,3个月以前发布
京贸国际公馆 ,3室1厅,92.25,南 北,精装,低楼层(共27层),2015年,板楼,485.0,52575.0,九棵树(家乐福),3人关注,2个月以前发布
东阁雅舍 ,2室1厅,91.33,西南,其他,底层(共25层) ,暂无数据,塔楼,280.0,30659.0,北关,1人关注,7个月以前发布
一世情园 ,2室1厅,109.0,南 北,其他,5层 ,暂无数据,板楼,330.0,30276.0,马驹桥,0人关注,1个月以前发布
长桥园公寓 ,3室2厅,160.07,南 北,简装,顶层(共9层) ,暂无数据,板楼,480.0,29987.0,通州北苑,42人关注,5个月以前发布
幸福艺居 ,2室1厅,91.57,南 北,精装,顶层(共6层) ,暂无数据,板楼,294.0,32107.0,玉桥,8人关注,5个月以前发布
长桥园公寓 ,2室1厅,103.71,南 北,简装,低楼层(共9层) ,暂无数据,板楼,387.0,37316.0,通州北苑,2人关注,1个月以前发布
珠江拉维小镇 ,3室1厅,93.31,东 西,简装,低楼层(共10层) ,暂无数据,板塔结合,285.0,30544.0,潞苑,22人关注,2个月以前发布
首开缇香郡 ,3室1厅,155.02,南 北,其他,底层(共5层),2016年,板楼,369.0,23804.0,通州其它,1人关注,15天以前发布
首开香溪郡 ,3室1厅,102.5,南 北,其他,中楼层(共8层) ,暂无数据,板楼,330.0,32196.0,通州其它,6人关注,3个月以前发布
一世情园 ,2室1厅,109.12,南 北,其他,底层(共5层) ,暂无数据,板楼,315.0,28868.0,马驹桥,4人关注,1个月以前发布
珠江逸景 ,2室1厅,92.57,东南,简装,15层 ,暂无数据,板楼,230.0,24847.0,马驹桥,3人关注,2个月以前发布
合生世界花园 ,2室1厅,100.91,南,精装,中楼层(共11层),2013年,板楼,298.0,29532.0,马驹桥,2人关注,5个月以前发布
珠江逸景 ,2室1厅,95.56,西北,精装,15层 ,暂无数据,板楼,198.0,20720.0,马驹桥,16人关注,1个月以前发布
融科香雪兰溪 ,3室2厅,158.7,南 北,精装,中楼层(共4层) ,暂无数据,板楼,598.0,37682.0,马驹桥,7人关注,11个月以前发布
珠江拉维小镇 ,2室1厅,101.08,南,简装,顶层(共10层) ,暂无数据,板塔结合,360.0,35616.0,潞苑,12人关注,一年前发布
翠屏北里西区 ,3室2厅,166.22,南 北,精装,中楼层(共7层),2003年,板楼,598.0,35977.0,果园,13人关注,9个月以前发布
新海北里 ,2室2厅,93.38,南 北,其他,顶层(共6层),2006年,板楼,245.0,26237.0,马驹桥,1人关注,8天以前发布
莲水怡园 ,2室1厅,101.13,南 北,其他,底层(共6层) ,暂无数据,板楼,335.0,33126.0,马驹桥,4人关注,10个月以前发布
京贸国际城 ,2室1厅,90.79,东北,其他,30层,2011年,板塔结合,428.0,47142.0,武夷花园,2人关注,24天以前发布
新海北里 ,2室2厅,92.89,南 北,其他,顶层(共6层),2006年,板楼,248.0,26699.0,马驹桥,0人关注,21天以前发布
新潮嘉园一期 ,3室1厅,106.35,南 北,精装,中楼层(共4层),2003年,板楼,355.0,33381.0,潞苑,0人关注,1个月以前发布
怡佳家园 ,2室2厅,101.81,东南,简装,高楼层(共28层),2002年,塔楼,368.0,36146.0,万达,7人关注,2个月以前发布
水仙园 ,3室1厅,107.0,南 北,简装,低楼层(共6层) ,暂无数据,板塔结合,405.0,37851.0,武夷花园,77人关注,7个月以前发布
富力金禧花园 ,2室1厅,90.88,东 南 北,精装,高楼层(共27层),2015年,板塔结合,521.0,57329.0,万达,14人关注,4个月以前发布
华业东方玫瑰D区 ,3室2厅,177.2,南 北,其他,高楼层(共26层),2013年,板塔结合,850.0,47969.0,临河里,5人关注,1个月以前发布
华业东方玫瑰C区 ,3室1厅,90.46,东南,精装,中楼层(共27层) ,暂无数据,板塔结合,465.0,51404.0,临河里,32人关注,一年前发布
K2玉蘭湾 ,2室2厅,91.48,南,精装,27层 ,暂无数据,板楼,540.0,59030.0,九棵树(家乐福),0人关注,1个月以前发布
房地远洋悦山水 ,3室2厅,105.82,北 南,精装,中楼层(共13层) ,暂无数据,板楼,360.0,34021.0,北关,15人关注,3个月以前发布
华业东方玫瑰D区 ,3室1厅,95.51,西南,精装,高楼层(共24层) ,暂无数据,板塔结合,439.0,45964.0,临河里,3人关注,2个月以前发布
长桥园公寓 ,3室1厅,97.9,南 北,精装,地下室(共15层),2002年,板楼,145.0,14812.0,通州北苑,19人关注,3个月以前发布
亦庄橡树湾 ,3室2厅,93.29,南 北,其他,中楼层(共11层),2022年,板楼,390.0,41806.0,马驹桥,3人关注,1个月以前发布
新通国际花园 ,2室1厅,98.68,南,简装,低楼层(共21层),2009年,板塔结合,460.0,46616.0,梨园,1人关注,1个月以前发布
翠屏北里西区 ,2室1厅,92.52,南 北,简装,低楼层(共7层) ,暂无数据,板楼,379.0,40965.0,果园,11人关注,4个月以前发布
融科钧廷 ,3室1厅,99.22,南,精装,11层,2011年,板楼,369.0,37191.0,马驹桥,1人关注,7个月以前发布
新华联锦园 ,2室1厅,100.71,南 北,精装,中楼层(共6层) ,暂无数据,板楼,379.0,37633.0,通州北苑,11人关注,3个月以前发布
金成府 ,2室1厅,108.62,南,精装,低楼层(共31层),2013年,板楼,530.0,48794.0,九棵树(家乐福),3人关注,30天以前发布
柳岸景园 ,2室2厅,105.38,南 北,精装,底层(共7层) ,暂无数据,板楼,350.0,33214.0,乔庄,3人关注,5个月以前发布
富力惠兰美居 ,3室2厅,105.87,东 西,毛坯,中楼层(共21层) ,暂无数据,板塔结合,360.0,34004.0,潞苑,9人关注,8个月以前发布
新通国际花园 ,2室1厅,90.1,东 西,精装,中楼层(共18层),2010年,板塔结合,356.0,39512.0,梨园,5人关注,2个月以前发布
阿尔法社区 ,3室1厅,95.17,南 北,简装,高楼层(共6层),2008年,板楼,360.0,37828.0,九棵树(家乐福),2人关注,4个月以前发布
朝通嘉园 ,2室1厅,90.09,南 北,精装,地下室(共6层),2003年,板楼,175.0,19426.0,北关,2人关注,3个月以前发布
富力惠兰美居 ,3室2厅,105.88,东 西,精装,底层(共21层),2015年,板塔结合,330.0,31168.0,潞苑,21人关注,8个月以前发布
梨园小镇 ,2室1厅,95.72,东,精装,高楼层(共15层),2005年,板塔结合,378.0,39491.0,梨园,2人关注,2个月以前发布
阿尔法社区 ,3室1厅,105.9,南 北,简装,高楼层(共6层) ,暂无数据,板楼,380.0,35883.0,九棵树(家乐福),2人关注,10个月以前发布
东亚逸品阁 ,2室1厅,95.12,南 北,精装,低楼层(共21层),2013年,板楼,399.0,41948.0,潞苑,6人关注,1个月以前发布
梨花园 ,3室1厅,109.31,南 北,精装,中楼层(共6层),1999年,板楼,409.0,37417.0,梨园,5人关注,2个月以前发布
新华联锦园 ,3室2厅,153.97,南 北,简装,顶层(共6层),2002年,板楼,480.0,31175.0,通州北苑,16人关注,5个月以前发布
复兴西里31号院 ,3室1厅,106.58,东 西,精装,低楼层(共6层) ,暂无数据,板楼,326.0,30588.0,万达,11人关注,4个月以前发布
富力尚悦居A区 ,3室1厅,108.24,西南,精装,低楼层(共15层),2015年,板楼,346.0,31967.0,通州其它,28人关注,4个月以前发布
样本 ,2室1厅,109.11,南 北,其他,高楼层(共6层),2006年,板楼,335.0,30703.0,马驹桥,15人关注,5个月以前发布
天桥湾 ,3室2厅,106.56,南,精装,顶层(共6层),1996年,板楼,309.0,28998.0,万达,7人关注,2个月以前发布
样本 ,2室2厅,107.15,南 北,其他,中楼层(共6层) ,暂无数据,板楼,370.0,34532.0,马驹桥,4人关注,4个月以前发布
新华联锦园 ,2室1厅,101.38,南 北,精装,中楼层(共6层),2002年,板楼,380.0,37483.0,通州北苑,0人关注,18天以前发布
西营前街 ,3室1厅,108.75,东 北,精装,中楼层(共7层),1996年,板楼,339.0,31173.0,万达,13人关注,7个月以前发布
新华联家园南区 ,2室2厅,106.3,南 北,精装,高楼层(共7层),2002年,板楼,336.0,31609.0,果园,4人关注,3个月以前发布
雅丽世居 ,3室2厅,152.76,南,简装,11层,2005年,板楼,550.0,36005.0,果园,17人关注,3个月以前发布
中仓小区 ,3室1厅,90.42,南 北,简装,6层 ,暂无数据,板楼,319.0,35280.0,万达,1人关注,5个月以前发布
运河湾北区 ,3室2厅,150.92,南 北,精装,中楼层(共25层),2011年,板塔结合,860.0,56984.0,武夷花园,0人关注,13天以前发布
珠江丽景家园 ,3室1厅,103.79,东,精装,中楼层(共10层),2014年,板楼,360.0,34686.0,潞苑,0人关注,1个月以前发布
华业东方玫瑰C区 ,2室1厅,92.04,东 西,精装,低楼层(共27层),2016年,板塔结合,400.0,43460.0,临河里,2人关注,1个月以前发布
新通国际花园 ,2室1厅,109.18,南 北,精装,低楼层(共6层) ,暂无数据,板楼,479.0,43873.0,梨园,6人关注,4个月以前发布
新城阳光 ,2室1厅,96.6,南 北,精装,中楼层(共15层) ,暂无数据,板楼,369.0,38199.0,梨园,10人关注,6个月以前发布
怡佳家园 ,2室1厅,96.7,西北,简装,中楼层(共28层),2002年,塔楼,370.0,38263.0,万达,13人关注,一年前发布
华业东方玫瑰D区 ,3室2厅,178.65,南 北,精装,低楼层(共26层),2013年,板塔结合,920.0,51498.0,临河里,4人关注,1个月以前发布
富力惠兰美居 ,3室1厅,106.44,东 西,其他,中楼层(共20层) ,暂无数据,板楼,370.0,34762.0,潞苑,2人关注,4个月以前发布
龙湖蔚澜香醍 ,3室2厅,170.32,东 南 北,精装,高楼层(共18层),2012年,板楼,916.0,53782.0,九棵树(家乐福),4人关注,1个月以前发布
天赐良园一期 ,3室2厅,173.37,南 北,精装,高楼层(共7层) ,暂无数据,板楼,580.0,33455.0,北关,26人关注,8个月以前发布
当代名筑 ,2室2厅,98.48,南,简装,中楼层(共12层),2005年,板塔结合,386.0,39196.0,梨园,60人关注,6个月以前发布
珠江阙 ,3室1厅,151.95,南,精装,中楼层(共28层) ,暂无数据,板塔结合,1200.0,78974.0,武夷花园,5人关注,6个月以前发布
格瑞雅居 ,2室1厅,94.45,南 北,精装,顶层(共12层),2005年,板楼,370.0,39175.0,九棵树(家乐福),4人关注,4个月以前发布
华诚花园 ,3室1厅,108.1,南 北,精装,中楼层(共6层) ,暂无数据,板楼,400.0,37003.0,北关,8人关注,2个月以前发布
阿尔法社区三期 ,3室1厅,100.11,南 北,简装,中楼层(共6层) ,暂无数据,板楼,359.0,35861.0,九棵树(家乐福),29人关注,10个月以前发布
疃里庄园 ,3室1厅,104.68,南 北,简装,中楼层(共6层),1992年,板楼,266.0,25411.0,潞苑,7人关注,17天以前发布
潇雅居 ,2室1厅,92.99,东,精装,低楼层(共18层),2002年,塔楼,326.0,35058.0,万达,6人关注,5个月以前发布
中泽家园 ,2室1厅,90.86,南 北,简装,低楼层(共6层),2002年,板楼,258.0,28396.0,九棵树(家乐福),34人关注,5个月以前发布
潞河中学家属院南区 ,3室1厅,97.89,南 北,简装,6层,1987年,板楼,436.0,44540.0,万达,22人关注,3个月以前发布
上潞园 ,2室2厅,93.0,南 北,精装,中楼层(共6层),2002年,板楼,320.0,34409.0,潞苑,0人关注,1个月以前发布
天赐良园二期 ,2室2厅,106.77,南 北,精装,中楼层(共7层) ,暂无数据,板楼,398.0,37277.0,北关,31人关注,4个月以前发布
富力金禧花园 ,2室1厅,90.59,西 南,精装,低楼层(共24层),2013年,板塔结合,585.0,64577.0,万达,20人关注,9个月以前发布
新翠景园 ,2室2厅,96.73,南 北,简装,11层,2005年,板塔结合,298.0,30808.0,九棵树(家乐福),3人关注,31天以前发布
上潞园 ,2室2厅,94.14,南 北,精装,中楼层(共6层),2001年,板楼,280.0,29743.0,潞苑,3人关注,1个月以前发布
阿尔法社区三期 ,3室2厅,106.68,南 北,精装,高楼层(共6层) ,暂无数据,板楼,365.0,34215.0,九棵树(家乐福),9人关注,6个月以前发布
杨庄22号院 ,2室2厅,91.87,南 北,简装,顶层(共6层) ,暂无数据,板楼,360.0,39186.0,通州北苑,1人关注,29天以前发布
馨通家园 ,2室1厅,96.38,南 北,精装,高楼层(共6层),2002年,板楼,335.0,34759.0,万达,2人关注,1个月以前发布
合生滨江帝景二期 ,2室1厅,91.28,北 南,简装,底层(共18层),2015年,板楼,379.0,41521.0,玉桥,1人关注,8天以前发布
梨园小镇 ,2室1厅,97.1,南 北,精装,高楼层(共13层),2005年,板塔结合,458.0,47168.0,梨园,2人关注,14天以前发布
翠屏北里东区 ,3室2厅,102.82,南 北,精装,顶层(共6层) ,暂无数据,板楼,398.0,38709.0,果园,1人关注,3个月以前发布
珠江丽景家园 ,2室1厅,151.63,东,精装,底层(共10层),2014年,板楼,360.0,23743.0,潞苑,22人关注,4个月以前发布
天赐良园二期 ,2室2厅,107.42,南 北,精装,中楼层(共7层),2002年,板楼,395.0,36772.0,北关,44人关注,4个月以前发布
中仓小区 ,3室2厅,90.4,南 北,精装,6层 ,暂无数据,板楼,305.0,33739.0,万达,2人关注,12天以前发布
上潞园 ,2室2厅,93.84,南 北,其他,中楼层(共6层),2002年,板楼,310.0,33035.0,潞苑,3人关注,2个月以前发布
柳岸方园 ,2室2厅,103.7,南 北,精装,低楼层(共10层),2006年,板塔结合,469.0,45227.0,玉桥,1人关注,1个月以前发布
京贸国际公馆 ,2室2厅,99.3,南,精装,低楼层(共23层) ,暂无数据,板楼,469.0,47231.0,九棵树(家乐福),6人关注,3个月以前发布
逸秀名园 ,2室2厅,94.09,东 西,简装,低楼层(共11层),2004年,板塔结合,379.0,40281.0,万达,9人关注,5个月以前发布
欣艺景园 ,2室2厅,90.31,南 西 北,简装,中楼层(共15层) ,暂无数据,板塔结合,510.0,56473.0,玉桥,2人关注,9天以前发布
时尚街区东区 ,3室1厅,100.19,东南,精装,低楼层(共19层),2007年,塔楼,365.0,36431.0,梨园,5人关注,1个月以前发布
新华联锦园 ,2室2厅,98.88,南 北,精装,中楼层(共6层) ,暂无数据,板楼,387.0,39139.0,通州北苑,11人关注,7个月以前发布
澜花语岸 ,2室1厅,94.06,南 北,简装,顶层(共6层) ,暂无数据,板楼,279.0,29662.0,潞苑,6人关注,23天以前发布
华业东方玫瑰D区 ,2室1厅,90.6,南,精装,中楼层(共27层) ,暂无数据,板塔结合,443.0,48897.0,临河里,24人关注,一年前发布
珠江拉维小镇 ,2室1厅,97.16,南,其他,10层,2011年,板塔结合,369.0,37979.0,潞苑,6人关注,4个月以前发布
8哩岛 ,3室2厅,166.74,南 北,简装,高楼层(共9层) ,暂无数据,板楼,650.0,38983.0,北关,28人关注,4个月以前发布
阿尔法社区二期 ,3室1厅,99.96,南 北,简装,中楼层(共6层) ,暂无数据,板楼,370.0,37015.0,九棵树(家乐福),7人关注,8个月以前发布
景欣园 ,3室3厅,164.68,南 北,简装,顶层(共6层),2000年,板楼,628.0,38135.0,果园,3人关注,4个月以前发布
当代名筑 ,2室1厅,92.36,南,简装,顶层(共12层),2005年,板塔结合,438.0,47424.0,梨园,2人关注,4个月以前发布
天赐良园西三期 ,2室1厅,102.16,南 北,简装,高楼层(共6层),2003年,板楼,380.0,37197.0,北关,38人关注,10个月以前发布
至善家园 ,2室1厅,102.76,南 北,精装,中楼层(共6层),2000年,板楼,381.0,37077.0,潞苑,5人关注,一年前发布
珠江拉维小镇 ,3室2厅,100.77,南,其他,顶层(共10层),2012年,板塔结合,420.0,41680.0,潞苑,2人关注,1个月以前发布
金隅花石匠一期 ,3室1厅,90.64,南 北,简装,低楼层(共12层),2011年,板楼,458.0,50530.0,临河里,9人关注,4个月以前发布
珠江拉维小镇 ,2室1厅,97.24,东 西,精装,低楼层(共9层) ,暂无数据,板塔结合,290.0,29824.0,潞苑,6人关注,29天以前发布
至善家园 ,3室2厅,170.63,东 南 北,简装,顶层(共6层) ,暂无数据,板楼,420.0,24615.0,潞苑,7人关注,6个月以前发布
至善家园 ,2室2厅,101.86,南 北,简装,中楼层(共6层) ,暂无数据,板楼,320.0,31416.0,潞苑,1人关注,26天以前发布
天赐良园二期 ,3室2厅,153.77,南 北,简装,中楼层(共7层) ,暂无数据,板楼,530.0,34468.0,北关,5人关注,27天以前发布
运河湾北区 ,2室2厅,99.77,南,精装,低楼层(共25层) ,暂无数据,板楼,559.0,56029.0,武夷花园,6人关注,7个月以前发布
天赐良园一期 ,2室1厅,95.2,南 北,精装,中楼层(共7层) ,暂无数据,板楼,505.0,53047.0,北关,3人关注,14天以前发布
华业东方玫瑰C区 ,2室1厅,91.48,南,精装,低楼层(共27层),2015年,板塔结合,445.0,48645.0,临河里,20人关注,一年前发布
